2854,M067_A1,2017-11-10,5.0,113447.80197424999,70749.14949528879,,,,,,,,,,,,,3.0,303109.385298,23525.366783000005,156.0,4397.233332270967,5495.936566221772,,,,1.0,,,6.0,105719.70610460002,94326.03951195558,,,,15.0,45195.14822785714,20713.35709194952,,,,,,,45.0,14380.276849340911,21170.564869450795,23.0,24207.773761181812,43111.66141156338,,,,96.0,6668.864853315788,7351.9646294514505,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,M067_A1,2017-11-11,5.0,113447.80197424999,70749.14949528879,,,,,,,,,,,,,2.0,279584.018515,0.0,192.0,3492.5726851099475,4909.144721089949,,,,3.0,295293.402077,275820.230127,9.0,78481.813942875,83638.23621156043,,,,13.0,46780.6009405,16112.455539205486,,,,,,,55.0,11819.130931074076,20343.421291621726,49.0,13080.310650562498,32095.952941992335,,,,77.0,8344.562538789474,14126.434278639335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,M067_A1,2017-11-12,6.0,115215.9592674,63378.69708583994,,,,,,,,,,,,,3.0,219255.2305725,60328.7879425,203.0,3385.902683856436,4927.90598143369,,,,2.0,19473.17195,0.0,8.0,71430.62507214285,75299.18267690993,,,,16.0,45023.60865960001,21405.513135575948,,,,,,,54.0,12742.532692509436,20800.780218708198,59.0,9200.480936775863,22055.27351407651,,,,74.0,8898.847152767123,16919.772607236904,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2857,M067_A1,2017-11-13,7.0,94611.07078683334,55036.22822410212,,,,,,,,,,,,,3.0,219255.2305725,60328.7879425,195.0,3549.291878180413,5442.586887856407,,,,2.0,19473.17195,0.0,12.0,52768.85744281819,67455.34902197606,,,,17.0,41712.2477296875,21362.379542565577,,,,,,,54.0,12064.183646792455,19858.088353145973,76.0,8187.612677226667,21090.506684225806,,,,73.0,9341.257691083332,19764.978845706384,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2858,M067_A1,2017-11-14,8.0,85954.8307672857,55189.28355656101,,,,,,,,,,,,,2.0,158926.44263,0.0,188.0,3587.0825606737967,5756.241161886698,,,,2.0,19473.17195,0.0,13.0,50484.69335175001,65026.3810355541,,,,18.0,36580.66321064706,21214.824792768217,,,,,,,53.0,11959.06499248077,18930.300395692244,77.0,8014.517798302632,21021.634114370012,,,,84.0,8296.349855457831,18513.929672809907,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2859,M067_A1,2017-11-15,7.0,87038.83609533335,59542.20673781691,,,,,,,,,,,,,2.0,158926.44263,0.0,199.0,3439.755606186869,6472.084748042695,6.0,3101.725281,3646.3175143323506,2.0,19473.17195,0.0,11.0,32461.1693217,35510.12819057091,,,,20.0,35845.874129105265,20608.451119954054,,,,,,,57.0,11699.042541446426,18653.55508966861,76.0,7771.493437200001,21386.311243763037,,,,74.0,8534.977732410958,19573.370419321825,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
2860,M067_A1,2017-11-16,6.0,65326.972812600005,37761.08071284628,,,,,,,,,,,,,2.0,158926.44263,0.0,259.0,2666.8953346550393,5417.591431600985,6.0,3101.725281,3646.3175143323506,7.0,70310.323947,136510.1972375868,17.0,35576.64335525,48855.99448490338,,,,19.0,34480.52937522222,20649.807764771424,,,,,,,108.0,6272.301364691588,13889.016318832522,94.0,6325.332533623657,17323.25073947825,,,,64.0,10527.913494428572,25963.76515890498,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
2861,M067_A1,2017-11-17,6.0,65326.972812600005,37761.08071284628,,,,,,,,,,,,,2.0,158926.44263,0.0,300.0,2307.402567675585,4865.970413451326,6.0,3101.725281,3646.3175143323506,9.0,59814.764764375,120441.92715297751,18.0,34302.93063094118,47670.31925882341,,,,21.0,32113.419249900006,20387.595935911693,,,,,,,160.0,4059.9758278238996,10081.207158987116,99.0,6325.8403493979595,16947.402533386106,,,,52.0,12963.296748843135,29847.664754894857,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
2862,M067_A1,2017-11-18,4.0,62998.381394000004,21377.704065553415,,,,,,,,,,,,,1.0,,,324.0,2107.188913786378,4619.666715347304,33.0,8093.124064375,35577.16788533473,10.0,63489.94073822223,114028.5347612482,24.0,28008.81385726087,44620.820236639855,,,,23.0,30174.36947572727,18615.454204071753,,,,,,,215.0,3112.017247775701,7704.7856470738025,108.0,6101.173059532711,16475.49301469324,,,,46.0,13685.977641133333,30194.151703320946,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
2863,M067_A1,2017-11-19,5.0,156271.150211,162610.52512584897,,,,,,,,,,,,,1.0,,,324.0,2124.9673899938084,4544.534588738826,33.0,8093.124064375,35577.16788533473,9.0,37391.195706125,44662.70532468929,21.0,24956.443066900003,43849.57004515098,,,,24.0,28842.94187569565,15218.477635800322,,,,,,,263.0,2619.870684244275,6703.1818934482635,83.0,7676.086408731707,18961.80620577533,,,,45.0,11947.170945000002,28219.705152056544,,,,,,,2.0,575471.533557,0.0,1.0,,,,,,,,,,,,,,,,,
2864,M067_A1,2017-11-20,4.0,180046.70787100002,181645.63103498126,,,,,,,,,,,,,,,,349.0,1983.2683220172416,4218.852956474771,33.0,8093.124064375,35577.16788533473,10.0,39479.85466111111,42520.789299585595,19.0,26788.214723333338,45857.02395144717,,,,23.0,29429.346978909092,14100.210628123516,,,,,,,323.0,2091.0715475807456,5254.539594900107,68.0,9173.482436134329,21013.284220941357,,,,53.0,11537.247234999999,26763.572459533618,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
2865,M067_A1,2017-11-21,2.0,436089.456662,0.0,,,,,,,,,,,,,,,,395.0,1722.7825458248733,3540.2171674232573,33.0,8093.124064375,35577.16788533473,10.0,39479.85466111111,42520.789299585595,16.0,45115.91485086667,81538.15984490734,1.0,,,22.0,30770.30442385715,14670.576589348751,,,,,,,389.0,1740.9437836443299,3818.3094187743936,56.0,12304.347668800001,25922.57668938017,,,,50.0,13747.865879530613,27991.4509288386,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
2866,M067_A1,2017-11-22,2.0,253239.137259,0.0,,,,,,,,,,,,,,,,461.0,1429.882989467391,1604.1007398091306,35.0,17782.982804735293,66599.2822269084,11.0,58400.1847831,69634.94666989513,17.0,34822.64899081249,71637.86650770035,1.0,,,21.0,31852.535149299998,14101.38339454444,,,,,,,452.0,1458.4172460465634,1930.0611457786963,63.0,10300.571422645162,21762.650313687052,,,,26.0,27039.580940879998,39043.089674223804,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
2867,M067_A1,2017-11-23,4.0,133786.18864500002,86278.07537942458,3.0,73.8309565,28.8260105,,,,,,,,,,,,,530.0,1295.3313669035915,1347.9544712727848,29.0,13745.90134867857,63931.797579436716,14.0,51733.338772307696,65133.814801005334,20.0,34559.95912952631,68200.15429649455,1.0,,,20.0,34328.88042415789,17133.09989799118,,,,,,,515.0,1334.4214258229572,995.7848440082814,73.0,9119.995020597222,20559.19069478059,,,,23.0,25765.19923413637,34089.75230426338,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2868,M067_A1,2017-11-24,4.0,133786.18864500002,86278.07537942458,3.0,73.8309565,28.8260105,,,,,,,,,,,,,526.0,1310.8386293695237,1286.6828767202614,29.0,13745.90134867857,63931.797579436716,13.0,54225.02962699999,66170.61660920957,14.0,44438.518504538464,79499.71575905547,1.0,,,21.0,32595.7714385,16305.105539943932,,,,,,,524.0,1318.434155957935,950.2627515341876,64.0,10222.149479111114,21395.33806776512,,,,22.0,26079.23076390476,33587.925433049495,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2869,M067_A1,2017-11-25,4.0,133786.18864500002,86278.07537942458,3.0,73.8309565,28.8260105,,,,,,,,,,,,,539.0,1277.0402570594795,1226.0677159213458,35.0,19136.169044764705,71927.0231848479,11.0,55773.06678319998,69348.17483777844,16.0,44750.62060806667,78595.64436895565,1.0,,,19.0,35586.49811477778,15463.703984600379,1.0,,,3.0,2238.1559429999998,603.0607779999999,524.0,1315.3103816711282,923.8847624262797,66.0,10548.437246230771,21473.0407535895,,,,20.0,29118.495415263158,34895.861995036445,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2870,M067_A1,2017-11-26,4.0,133786.18864500002,86278.07537942458,3.0,73.8309565,28.8260105,,,,,,,,,,,,,576.0,1201.4208335165217,1117.339977962623,13.0,30266.751473416665,74654.75818539636,14.0,47742.97325892308,64128.51254585462,13.0,33711.395849,44687.32024072472,2.0,412507.340826,0.0,19.0,34857.22670283333,17213.009388353978,4.0,27921.156653333335,13676.423683228724,15.0,4403.546533571427,5620.800654905347,536.0,1290.8204843943925,729.1447986228665,76.0,8246.101190306666,18732.731139675954,,,,23.0,25480.504858045457,30905.418019156223,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2871,M067_A1,2017-11-27,3.0,74059.714338,21543.078641000004,3.0,73.8309565,28.8260105,,,,,,,,,,,,,602.0,1148.247843141431,1013.6801793771738,13.0,30266.751473416665,74654.75818539636,14.0,46239.20131638461,64142.02917020712,15.0,32876.220767499995,41509.03220428267,2.0,412507.340826,0.0,19.0,37046.57602294444,18110.823351484956,7.0,29621.347849,15663.532718421713,18.0,6762.735519647059,9105.710781126974,534.0,1293.2195739512194,699.5957526180692,95.0,6712.816375372339,16538.91767365925,,,,29.0,24089.211423571433,30893.563966574242,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2872,M067_A1,2017-11-28,3.0,74059.714338,21543.078641000004,3.0,73.8309565,28.8260105,,,,,,,,,,,,,602.0,1142.529638156406,1046.5757033447294,13.0,30266.751473416665,74654.75818539636,14.0,39178.64433076923,46218.02256337007,18.0,34341.14587147059,40926.410922473646,2.0,412507.340826,0.0,17.0,40940.4291375625,18201.543679477665,7.0,29621.347849,15663.532718421713,23.0,12008.588284727273,19558.07158408985,527.0,1312.2669212927758,696.9888178481697,121.0,5309.085174466666,12777.969556018794,,,,27.0,26316.218112730767,31238.056277090993,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2873,M067_A1,2017-11-29,3.0,74059.714338,21543.078641000004,3.0,73.8309565,28.8260105,,,,,,,,,,,,,588.0,1168.251490463373,1098.7097299098648,13.0,30266.751473416665,74654.75818539636,17.0,38404.0051749375,43406.99093777368,23.0,28467.322276727275,37453.32185358985,1.0,,,17.0,40433.8751480625,18021.590749666797,7.0,29621.347849,15663.532718421713,27.0,13178.675581038462,18787.905870054572,533.0,1296.4074328233085,715.7545019369408,131.0,4997.1051718384615,12404.128019412605,,,,28.0,22105.516273888894,27142.05962555339,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2874,M067_A1,2017-11-30,2.0,52516.635697,0.0,3.0,73.8309565,28.8260105,,,,,,,,,,,,,569.0,1206.2110770669012,1128.062383246845,20.0,23658.135543263157,72868.40064477696,16.0,35251.256276266664,43020.23682564181,22.0,29342.585706571434,37080.67757544908,1.0,,,15.0,44794.306167357136,17285.989099985665,7.0,29621.347849,15663.532718421713,29.0,15398.752542214284,20886.872570128427,525.0,1310.8111115763359,741.0514748039261,126.0,5217.922555816,12715.164485845859,,,,29.0,22911.25830814286,28858.887780170367,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2875,M067_A1,2017-12-01,,,,,,,,,,,,,,,,,,,557.0,1243.0309090053956,1123.639506314515,20.0,23658.135543263157,72868.40064477696,14.0,45932.11668476924,46057.84670175468,19.0,25850.395414,26543.010783031237,1.0,,,15.0,46206.573799642865,13763.092845685509,8.0,71602.44045328572,103849.74535068177,31.0,17201.406751933333,23090.547345386345,528.0,1311.4329965711577,736.2742691355617,117.0,5796.778705698274,13202.938893816727,,,,31.0,22741.746338966666,27216.584800281013,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2876,M067_A1,2017-12-02,,,,,,,,,,,,,,,,,,,588.0,1176.511923778535,1196.7993476015893,20.0,23658.135543263157,72868.40064477696,13.0,48061.716480416675,42126.57820198136,27.0,23866.443855423076,29412.195510390167,1.0,,,14.0,51472.41855907693,21531.601800319204,8.0,71602.44045328572,103849.74535068177,31.0,17201.406751933333,23090.547345386345,538.0,1286.0567802420856,720.721694633019,148.0,4515.199572829932,10876.876445325199,,,,32.0,21306.19943358065,24511.087714715162,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2877,M067_A1,2017-12-03,1.0,,,,,,,,,,,,,,,,,,569.0,1209.8330246426058,1409.708991518359,14.0,26882.96358007693,84517.63987739576,15.0,48347.711921,43249.19846572446,25.0,25734.41456866667,30984.170505321516,1.0,,,14.0,51849.378801538456,21523.499472149608,7.0,75881.224262,111597.82827096748,29.0,22534.681100678572,30187.02791670373,526.0,1308.3288504419045,1664.044407472418,145.0,4476.864381645833,10939.649948809094,,,,33.0,20919.79965096875,23521.692991469983,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2878,M067_A1,2017-12-04,1.0,,,,,,,,,,,,,,,,,,509.0,1356.5523052362205,1694.4965602857903,9.0,3744.727581375,6826.881712560502,12.0,56005.407655999996,44965.2306053712,22.0,32057.528075666665,38596.84735026291,,,,12.0,55431.29349981819,17352.862599754273,4.0,121536.38641600001,143033.83163080466,17.0,33841.555676062504,34906.001875296584,470.0,1367.976143053305,2058.871048302246,121.0,5625.217689825001,15504.654256694505,,,,32.0,18605.855249419354,20671.823361203104,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2879,M067_A1,2017-12-05,2.0,152958.339902,0.0,,,,,,,,,,,,,2.0,31.282404,0.0,468.0,1467.8644531027837,1941.8515197983336,9.0,3744.727581375,6826.881712560502,15.0,44154.22197728573,37990.741260106275,21.0,32657.019428599997,39522.59431845473,,,,11.0,59016.711562000004,20877.665507446087,1.0,,,14.0,33315.17239976923,34016.7386258976,431.0,1578.7547057418606,3937.923049006302,106.0,6220.38845812381,15672.720742418474,,,,27.0,25519.89629888462,30008.271239314985,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2880,M067_A1,2017-12-06,2.0,152958.339902,0.0,,,,,,,,,,,,,2.0,31.282404,0.0,475.0,1452.7972667510548,1930.0712172655672,9.0,3744.727581375,6826.881712560502,16.0,38175.97102426667,37639.47870775547,21.0,33190.50735740001,39726.32681532664,,,,13.0,54131.098090583335,22528.527535833142,2.0,452402.91391,0.0,12.0,57203.54801690909,67208.64792543443,391.0,1674.257818797436,4513.682523435993,94.0,7289.522809827957,16599.64525276685,,,,26.0,26827.779361120003,30641.04966699705,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2881,M067_A1,2017-12-07,2.0,152958.339902,0.0,,,,,,,,,,,,,2.0,31.282404,0.0,472.0,1462.3984835626327,2056.6553046534373,9.0,3744.727581375,6826.881712560502,19.0,33203.53535777778,45369.70953561213,16.0,40403.93185173334,44750.1960249902,,,,14.0,48780.919389,26559.95835235134,2.0,452402.91391,0.0,8.0,80801.65311757142,74322.73927976681,337.0,2042.5850492619047,5873.024239854129,107.0,6191.1664895943395,14961.374526184418,,,,25.0,23743.442756416665,29371.479452025967,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2882,M067_A1,2017-12-08,2.0,152958.339902,0.0,,,,,,,,,,,,,2.0,31.282404,0.0,475.0,1451.4485237594936,2172.3037003152135,,,,24.0,29321.175721826086,41852.97347648157,17.0,35943.1414965,39641.61307815377,,,,16.0,45800.49401713334,26529.844445463143,4.0,208068.11044833335,175390.26317426178,9.0,80376.82551,76731.80653541331,319.0,2162.7510566037736,6408.1863870186935,109.0,6261.320432092593,14913.941060028388,,,,25.0,27507.174823375,31247.637766241452,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2883,M067_A1,2017-12-09,2.0,152958.339902,0.0,,,,,,,,,,,,,2.0,31.282404,0.0,417.0,1657.816218295673,2452.290731909665,,,,24.0,28541.35215917391,40687.09611799091,17.0,35943.1414965,39641.61307815377,,,,15.0,41561.74377671429,21608.059960831408,4.0,90831.72842966668,30993.9709591192,7.0,73974.1884265,86713.21984082642,256.0,2633.4537982941174,7890.238063391217,103.0,5743.426837058824,14999.339233041512,,,,25.0,27792.701358333336,31139.752680168003,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2884,M067_A1,2017-12-10,4.0,182187.699748,162011.88854234738,,,,,,,,,,,,,2.0,31.282404,0.0,380.0,1784.6865847941954,2592.632521422846,,,,25.0,24783.905802208334,38470.8024336534,16.0,41976.20310866667,48012.51467655301,,,,14.0,40764.2331126923,22224.30987180264,5.0,73901.713323,39753.56476338855,9.0,77883.92647037501,79802.26424993681,209.0,3224.3559980384616,9382.342589339654,98.0,6491.165441742268,20084.905423445045,,,,27.0,23414.606284653848,27736.874247458236,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2885,M067_A1,2017-12-11,6.0,111163.8161044,148570.5991487863,,,,,,,,,,,,,2.0,31.282404,0.0,368.0,1883.2669442288827,3231.957278314522,,,,25.0,27347.072135375,40790.769821328366,17.0,37762.3266265625,42244.81829771344,,,,12.0,40677.78624381818,24159.346780592263,5.0,73901.713323,39753.56476338855,9.0,62148.87642937499,55101.87961670677,170.0,3947.891379633136,12078.331993159394,116.0,5369.375957904349,16557.985733653928,,,,26.0,27198.30345076,32179.639974353555,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2886,M067_A1,2017-12-12,6.0,111163.8161044,148570.5991487863,,,,,,,,,,,,,2.0,31.282404,0.0,406.0,1698.5405378617284,3063.30085927728,,,,29.0,23832.350101678574,38167.06128160611,18.0,34012.92216835294,38954.453932827,,,,12.0,56299.99649936364,67523.33446920925,5.0,73901.713323,39753.56476338855,9.0,62148.87642937499,55101.87961670677,190.0,3639.7297088201058,11350.698798228867,133.0,4809.584911045455,15062.72751055673,,,,25.0,25407.998344958334,24827.71329944167,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2887,M067_A1,2017-12-13,7.0,42684.07571983333,50186.861998014785,,,,,,,,,,,,,,,,431.0,1599.1896287906977,2913.015966542848,,,,35.0,19945.77815232353,35742.003735706385,23.0,29736.217768181818,36813.57544246258,2.0,75.677391,0.0,12.0,59669.181386000004,68114.49558317727,5.0,73901.713323,39753.56476338855,10.0,67053.19549166666,53770.609456400685,199.0,3461.4213651313135,10717.18827701858,177.0,3890.8383611534096,12991.784650432095,,,,24.0,25058.299126608697,25303.775724783285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,M067_A1,2017-12-14,7.0,42684.07571983333,50186.861998014785,,,,,,,,,,,,,,,,426.0,1601.2160979599998,3026.2995777335123,,,,34.0,15864.732322848486,27330.51655363931,24.0,24688.371848608695,33121.41937257011,2.0,75.677391,0.0,11.0,67844.5489837,68673.24007028963,4.0,57573.24502566667,32259.14403877592,9.0,64320.07589575,51600.33019715352,192.0,3552.071705602095,11009.639448451722,209.0,3016.9451577259615,11695.428043645192,,,,18.0,28500.110759470586,27347.64143167235,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,M067_A1,2017-12-15,9.0,62924.07174125,64279.66428677448,,,,,,,,,,,,,,,,456.0,1518.1348388747253,3047.002094195037,,,,29.0,22015.045664857145,34384.239929385294,30.0,22776.088132137927,32007.976403231456,2.0,75.677391,0.0,11.0,67051.3617006,69336.22552877966,7.0,114890.908282,163148.69584413175,10.0,72668.00490144445,54076.36858790892,183.0,3684.5005324670333,11400.216122331292,248.0,2719.980481534413,11255.49171498354,,,,15.0,47512.07819585714,68087.56370608803,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,M067_A1,2017-12-16,9.0,62924.07174125,64279.66428677448,,,,,,,,,,,,,,,,459.0,1508.9001653558955,3002.3231836085556,,,,27.0,23573.93782196154,37845.26376832641,33.0,17055.446875999998,22600.682092286344,2.0,75.677391,0.0,10.0,67517.57587355556,73803.51856481573,5.0,134934.3456545,195923.16891282436,9.0,73281.916073625,42944.79040970548,153.0,4129.681746105262,12176.779129248745,294.0,1862.712362976109,6294.739288517396,,,,17.0,39964.7024739375,65631.20234546464,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,M067_A1,2017-12-17,11.0,64956.830380900006,59021.60406576756,1.0,,,,,,,,,,,,,,,513.0,1334.2082995097658,2790.075170160456,,,,29.0,21553.78589146429,35366.673600543865,39.0,16343.004552763152,21637.037355557197,2.0,75.677391,0.0,12.0,41989.26354454546,26510.192277375358,4.0,172208.57153833334,213597.0797900446,10.0,67616.01694111113,43544.88606435051,170.0,3917.398351005917,11300.707538732846,346.0,1800.1002772782608,6286.131679404471,,,,15.0,46743.74533157143,69680.5461023386,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,M067_A1,2017-12-18,9.0,65417.335501875,57944.11356482299,1.0,,,,,,,,,,,,,,,507.0,1326.4607191581026,2449.9153646626855,,,,26.0,22210.135707679998,34837.807057101745,32.0,17003.72043967742,20841.823196687328,2.0,75.677391,0.0,16.0,36500.37593646666,25285.35755036451,3.0,21174.3642395,1254.3600324999989,10.0,67278.7208708889,40037.1462417685,189.0,3277.377010744681,8375.28619635949,332.0,1945.2312984199395,6132.150662302737,,,,14.0,44972.89776592307,70687.18435379009,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,M067_A1,2017-12-19,6.0,78692.8532002,63281.37364017836,1.0,,,,,,,,,,,,,,,551.0,1255.1832385454545,2155.619947338384,,,,24.0,22997.837193652173,36006.49253963389,38.0,18240.50320654054,28629.63805980841,2.0,75.677391,0.0,18.0,37369.05433052941,24100.412170159958,4.0,108447.74526966666,123427.44840161796,13.0,48531.57258475001,38682.696092403836,210.0,3282.6773509473683,7938.404914073365,360.0,1920.5299132701948,6011.431971016036,,,,17.0,39137.6648945625,65456.31485986827,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,M067_A1,2017-12-20,6.0,78692.8532002,63281.37364017836,1.0,,,,,,,,,,,,,,,548.0,1258.0306664606946,2129.8688222444484,,,,19.0,25204.76899144444,38968.50861601651,39.0,16345.909129973685,27841.608838173197,2.0,75.677391,0.0,19.0,34829.89482811112,19954.38358654173,4.0,108447.74526966666,123427.44840161796,13.0,48531.57258475001,38682.696092403836,206.0,3340.514966629268,7374.3696482575415,366.0,1883.0741070246577,6068.412280470787,,,,21.0,21672.8262856,23231.707237462702,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,M067_A1,2017-12-21,4.0,68712.46250966667,24014.41309890053,1.0,,,,,,,,,,,,2.0,102.031659,0.0,522.0,1319.370148481766,2190.2427159811928,,,,9.0,46091.084362249996,45368.544212266264,33.0,15477.140438437498,28228.28967568106,,,,22.0,31293.127028238094,19539.3166354308,4.0,108447.74526966666,123427.44840161796,12.0,44496.51316336365,37907.81488777456,209.0,3315.724118706731,7114.309729903045,320.0,2113.623331739812,7328.463376315458,,,,25.0,19831.426779541667,21985.54395335,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2896,M067_A1,2017-12-22,4.0,68712.46250966667,24014.41309890053,1.0,,,,,,,,,,,,2.0,102.031659,0.0,512.0,1318.695138596869,1943.1915447425486,,,,8.0,35507.47024142858,38160.78149740651,29.0,15016.151827107144,27658.486663754236,,,,22.0,30864.45427185714,19082.22487674576,4.0,108447.74526966666,123427.44840161796,14.0,43212.477287076916,50970.259645412676,232.0,2874.240751584416,5524.446809753278,276.0,2386.8373088545454,7821.939585948733,,,,28.0,21717.108148,26140.768099261637,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2897,M067_A1,2017-12-23,2.0,44669.462179,0.0,1.0,,,,,,,,,,,,2.0,102.031659,0.0,502.0,1376.1054639880238,1847.044665069253,,,,7.0,21677.580893166665,18976.08783562691,23.0,30694.60427318182,68077.42810815497,,,,23.0,31122.291879136363,16484.107636880577,1.0,,,16.0,44030.296977599995,51173.57303700985,256.0,2708.641935839216,4304.377262196667,232.0,2972.1361748051954,8587.862470292575,,,,33.0,21483.061468375003,24485.48924307229,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2898,M067_A1,2017-12-24,2.0,44669.462179,0.0,1.0,,,,,,,,,,,,2.0,102.031659,0.0,505.0,1347.1707762480162,1793.794850600898,,,,26.0,25941.33800552,99622.77781827594,22.0,28378.89049871428,69957.1621031995,,,,23.0,27682.58586559091,15369.999005302889,3.0,219334.718318,202400.53519300002,15.0,42449.64980092858,53501.781231062734,323.0,2078.4082964689437,1988.5643216786823,197.0,3043.518243755102,8708.556113569235,,,,33.0,20040.887361187502,23145.419629459026,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2899,M067_A1,2017-12-25,,,,1.0,,,,,,,,,,,,2.0,102.031659,0.0,548.0,1261.5984888135283,1773.0096421810044,,,,33.0,20313.1552846875,89144.02302368644,41.0,14145.740704975,50243.47641880911,,,,22.0,31222.313714904754,19295.02658975209,3.0,219334.718318,202400.53519300002,18.0,39755.86722717647,50898.00141873174,352.0,1964.4826193618233,1899.100264736828,232.0,2861.011021952381,9671.373550978306,,,,31.0,19985.023555900003,22240.44902246705,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2900,M067_A1,2017-12-26,,,,1.0,,,,,,,,,,,,2.0,102.031659,0.0,550.0,1246.1125222459018,1722.6954276900294,,,,32.0,4540.5107787419365,15561.443993319694,41.0,14145.740704975,50243.47641880911,,,,20.0,32224.590033473687,18571.319940447105,6.0,131214.9770386,156173.13529622706,19.0,38068.20274322222,49520.7953906397,342.0,2006.6058430879764,1850.7043072889487,226.0,2985.872548493333,9689.158836788589,,,,31.0,20964.13176743333,23999.110857929983,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2901,M067_A1,2017-12-27,2.0,783.836868,0.0,1.0,,,,,,,,,,,,2.0,102.031659,0.0,542.0,1274.595908020333,1694.6992015389023,,,,35.0,7664.341532088234,23875.16336869335,37.0,18106.30955780555,56621.42179342522,,,,21.0,32444.566991499996,18195.768792613886,5.0,58584.9079205,64124.297538586135,16.0,31438.053237133332,32823.98190094259,352.0,1964.5317773675213,1831.3145883137654,206.0,3215.072235809756,10040.01311994875,,,,30.0,22996.946343689655,24656.15607918813,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2902,M067_A1,2017-12-28,2.0,783.836868,0.0,1.0,,,,,,,,,,,,2.0,102.031659,0.0,508.0,1345.868082408284,1696.0314319739414,,,,35.0,7664.341532088234,23875.16336869335,34.0,10270.067315212122,28853.14412466189,,,,21.0,31874.17427005,18001.6690609429,5.0,58584.9079205,64124.297538586135,16.0,31438.053237133332,32823.98190094259,355.0,1949.2841240338983,1768.7800986068376,185.0,3553.557220630435,10822.611668894117,,,,41.0,16932.032119775,22476.82012655486,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2903,M067_A1,2017-12-29,2.0,783.836868,0.0,1.0,,,,,,,,,,,,,,,555.0,1240.7769381245487,1604.1150765270463,,,,36.0,12614.162277371426,37239.249539162214,39.0,13056.929673263157,32922.0809518105,,,,19.0,34578.050585,17156.05896149262,5.0,58584.9079205,64124.297538586135,16.0,31438.053237133332,32823.98190094259,350.0,1961.5241088051573,1794.2650108212501,248.0,2652.498524526316,8407.769370736884,,,,37.0,14905.123438749999,18810.124071483497,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,M067_A1,2017-12-30,2.0,783.836868,0.0,1.0,,,,,,,,,,,,,,,550.0,1250.5495704480875,1622.672410045913,,,,36.0,12614.162277371426,37239.249539162214,39.0,13056.929673263157,32922.0809518105,1.0,,,17.0,34489.4137818125,18109.539335188572,5.0,58584.9079205,64124.297538586135,12.0,31466.671708909096,28148.770412404134,348.0,1978.5351941037463,1807.4057522499318,253.0,2713.5811007658735,8627.057923596822,,,,40.0,17424.0744525641,27513.07244467323,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
