2614,M067_A1,2017-04-08,4.0,272943.517706,367389.51864194823,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,630.0,2176.192202856916,4224.3271630790605,,,,27.0,43212.66124769231,143214.79028365845,37.0,31673.012811083332,73752.4844883989,2.0,23.889225,0.0,45.0,29913.26285877273,25559.173197505566,21.0,56853.750396250005,75946.81463267833,51.0,26875.7074407,47022.49277403543,236.0,5682.168327897873,13491.099024347051,294.0,4146.964404692832,11673.639188098761,1.0,,,136.0,8955.610847777776,14457.650510576837,,,,,,,12.0,88898.10591127272,159197.33268259643,1.0,,,,,,,,,,,,,,,,,
2615,M067_A1,2017-04-09,4.0,272943.517706,367389.51864194823,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,636.0,2154.249497798425,3763.164146729018,,,,28.0,48022.43089514816,142661.52206028363,33.0,35125.177842656245,77520.7155383873,2.0,23.889225,0.0,44.0,31525.01612534884,27608.889500633326,21.0,56853.750396250005,75946.81463267833,48.0,25727.981602765958,46470.049503134025,247.0,5596.549069975609,12976.720834833559,285.0,4758.344262309859,14870.927176634816,1.0,,,135.0,10267.579673149254,20247.309937024726,,,,,,,12.0,88898.10591127272,159197.33268259643,1.0,,,,,,,,,,,,,,,,,
2616,M067_A1,2017-04-10,2.0,618516.123887,0.0,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,625.0,2211.6358508125,3803.165572723321,,,,27.0,53072.705032192316,144462.09383168252,33.0,43125.83898303125,86268.94170033197,2.0,23.889225,0.0,33.0,39195.376522875,27685.254914296904,19.0,56558.14407127778,78604.3880814534,49.0,28439.017001125,49597.51146970535,267.0,5187.668263902256,12078.988486665045,270.0,5130.600240033457,15261.930881188768,1.0,,,132.0,10381.576598358777,20291.011109560677,,,,,,,11.0,58838.289532300005,133935.25166462146,1.0,,,,,,,,,,,,,,,,,
2617,M067_A1,2017-04-11,2.0,618516.123887,0.0,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,586.0,2332.0609057794873,3791.710620135645,,,,20.0,35213.580471736845,60260.33231424403,26.0,52094.598117279995,93542.24977068586,2.0,23.889225,0.0,32.0,42805.56999509678,35574.35201048188,18.0,56797.92592935294,80876.85020631125,48.0,28693.921278872345,50081.4085708664,275.0,4953.207643248175,11312.388506648234,238.0,5506.549562514768,15696.43973053273,2.0,689332.664578,0.0,143.0,9624.851590922535,19166.87558570003,,,,,,,11.0,58838.289532300005,133935.25166462146,,,,,,,,,,,,,,,,,,
2618,M067_A1,2017-04-12,4.0,263156.56445433333,260789.04031200596,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,599.0,2299.1766469765885,3726.0760051605075,,,,20.0,35213.580471736845,60260.33231424403,27.0,52715.98031588461,91777.70250624517,2.0,23.889225,0.0,33.0,41688.7387695625,33680.46211411967,19.0,75837.38523866667,120316.5376228219,49.0,27841.666222770833,49779.31619757415,315.0,4282.238074426751,10004.623029116236,245.0,5629.678809590164,15932.776087096616,2.0,689332.664578,0.0,145.0,9440.615909736112,18809.692394603197,,,,,,,12.0,107532.292625,200047.3056499299,,,,,,,,,,,,,,,,,,
2619,M067_A1,2017-04-13,4.0,263156.56445433333,260789.04031200596,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,606.0,2272.9932541785124,3708.1944534180902,,,,20.0,35213.580471736845,60260.33231424403,27.0,39809.265265961534,57588.984365674536,2.0,23.889225,0.0,36.0,37818.8183614,31076.788607225742,15.0,90983.57093578573,132359.28515676392,50.0,26093.592399734694,48213.92442937382,347.0,3877.3359719913296,9075.469507508542,236.0,5590.546320782978,15591.542592833903,2.0,689332.664578,0.0,130.0,9869.568865751939,19767.058243620108,,,,,,,12.0,107532.292625,200047.3056499299,,,,,,,,,,,,,,,,,,
2620,M067_A1,2017-04-14,4.0,263156.56445433333,260789.04031200596,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,620.0,2216.447416135703,3603.202635417963,,,,22.0,43332.63492295238,72484.83937200005,27.0,39809.265265961534,57588.984365674536,,,,33.0,41544.94328421875,30867.812321634698,13.0,108131.93467058334,138465.65004941315,53.0,25133.721756653853,46977.67885165852,383.0,3473.780668455498,8185.547969619795,227.0,5551.931507256637,15251.871167451141,2.0,689332.664578,0.0,113.0,11212.385535830357,23103.38252276468,,,,,,,4.0,410241.7384813333,167902.232406794,,,,,,,,,,,,,,,,,,
2621,M067_A1,2017-04-15,4.0,263156.56445433333,260789.04031200596,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,629.0,2191.3058607659236,3724.9903049370555,,,,23.0,47934.84982222727,73891.9442001216,29.0,43069.42001403571,59394.990091363856,,,,33.0,42342.29733365625,32168.447451608226,10.0,133905.97207933333,151043.1732969894,39.0,31367.30374486842,53354.01862379611,422.0,3251.6722914631837,7678.487049479372,235.0,5751.335793991453,16331.762049570734,2.0,689332.664578,0.0,111.0,11912.5957065,24349.374844918257,,,,,,,4.0,410241.7384813333,167902.232406794,,,,,,,,,,,,,,,,,,
2622,M067_A1,2017-04-16,4.0,263156.56445433333,260789.04031200596,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,819.0,1681.9535999388752,3236.4072866747474,,,,53.0,21182.31197003846,53402.3171180043,34.0,37965.72419175758,56346.862837916124,,,,33.0,41541.453168312495,32230.828187399944,12.0,124249.27811072729,143779.02656126447,35.0,40010.95665458823,60897.09750640329,650.0,2091.9886660446846,5726.522468310124,241.0,5526.8605691375,16155.028859905948,4.0,389289.4354316666,272151.18090984476,99.0,13760.04259234694,26049.839636268134,,,,,,,3.0,391432.1007875,203040.2227645,,,,,,,,,,,,,,,,,,
2623,M067_A1,2017-04-17,4.0,263156.56445433333,260789.04031200596,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,848.0,1626.0936671900827,3106.579641340356,,,,54.0,22225.470779301882,53428.31796960462,36.0,39070.85157111428,56317.05804689491,,,,33.0,40232.07534209375,33040.26901174396,10.0,132350.3596805556,153557.99297209847,34.0,37211.036621969695,59617.85956833627,713.0,1898.351082889045,4961.303031342371,234.0,5889.328651875537,16866.528144587774,4.0,389289.4354316666,272151.18090984476,86.0,15735.682882435294,27433.249107386695,,,,,,,4.0,360135.1868006666,171588.31066549086,,,,,,,,,,,,,,,,,,
2624,M067_A1,2017-04-18,5.0,317256.56644475,244517.12272606202,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,925.0,1489.7440336623376,2917.2651147356423,,,,71.0,18951.168516671427,48290.624982563204,37.0,36511.66216455555,54273.56416413302,,,,30.0,41055.78535313792,34215.39896457297,10.0,132350.3596805556,153557.99297209847,33.0,37169.60267634375,60541.75470614056,836.0,1607.6147852275449,4116.726215883432,228.0,5994.877032660793,16603.733782263374,4.0,389289.4354316666,272151.18090984476,86.0,15865.306896517644,27834.880889089134,,,,,,,4.0,360135.1868006666,171588.31066549086,,,,,,,,,,,,,,,,,,
2625,M067_A1,2017-04-19,4.0,216836.713964,198447.92092457673,3.0,175262.10663549998,148661.4203535,,,,,,,,,,,,,1041.0,1327.7822573480769,2670.511961127297,,,,85.0,15473.090502214285,44018.94736388627,33.0,38899.7750505,56130.67550002108,,,,29.0,45590.64693928572,41401.17766956689,8.0,114647.35883328572,149420.6394439995,32.0,29298.53540183871,42438.44102411878,1001.0,1351.555918213,3531.3130270965185,218.0,6229.562642179723,16993.560861164213,3.0,239267.8208585,208758.0977795,93.0,14587.087334999997,26683.252402386883,,,,,,,4.0,360135.1868006666,171588.31066549086,,,,,,,,,,,,,,,,,,
2626,M067_A1,2017-04-20,4.0,216836.713964,198447.92092457673,2.0,26600.686282,0.0,,,,,,,,,,,,,996.0,1384.7525989688445,2737.3653332013278,,,,85.0,14136.07746084524,39689.918750940604,28.0,47945.12066259259,63200.32123203524,,,,27.0,51712.744228076925,42326.87856378226,8.0,114647.35883328572,149420.6394439995,38.0,33762.25040108107,56601.13965759668,1053.0,1308.6650654885932,3400.4995028648364,159.0,8337.89396620886,19336.429914727607,3.0,239267.8208585,208758.0977795,85.0,16088.265695785713,28698.779876455148,,,,,,,4.0,360135.1868006666,171588.31066549086,,,,,,,,,,,,,,,,,,
2627,M067_A1,2017-04-21,4.0,216836.713964,198447.92092457673,2.0,26600.686282,0.0,,,,,,,,,,,,,1016.0,1355.8254922275862,2653.824125255167,,,,86.0,14387.383902705882,39522.92809202867,26.0,47357.551835239996,63872.80732482919,2.0,5.590321,0.0,26.0,52495.16794244,43159.63914712698,10.0,137402.64483911113,169097.86976793085,40.0,34349.013625512816,56054.52438781409,1132.0,1208.927529005305,2596.003691526457,142.0,9350.72686307092,20343.79055640292,3.0,239267.8208585,208758.0977795,77.0,16927.162960539474,29894.251006315288,,,,,,,3.0,242966.618425,54574.74040200001,,,,,,,,,,,,,,,,,,
2628,M067_A1,2017-04-22,5.0,244960.85970275,178631.144289199,2.0,26600.686282,0.0,,,,,,,,,,,,,1045.0,1318.5339864894636,2520.977984797205,,,,87.0,15276.261851453488,40137.976727818415,26.0,47357.551835239996,63872.80732482919,2.0,5.590321,0.0,24.0,56658.88222634782,46147.74021653155,10.0,137402.64483911113,169097.86976793085,40.0,33951.46022948717,56024.91036338007,1201.0,1149.4240078108332,2243.6461680377347,139.0,9947.178408985505,23470.09136878171,3.0,239267.8208585,208758.0977795,74.0,16610.104926027398,30223.193980355925,,,,,,,3.0,242966.618425,54574.74040200001,,,,,,,,,,,,,,,,,,
2629,M067_A1,2017-04-23,5.0,244960.85970275,178631.144289199,2.0,26600.686282,0.0,,,,,,,,,,,,,1086.0,1272.3434597281107,2316.6554290215067,,,,85.0,15140.671721083334,38890.78854451644,24.0,40619.40173104348,50247.523930466574,2.0,5.590321,0.0,24.0,57683.60096956521,45708.42593075909,12.0,88040.85438881819,119411.1380516257,42.0,33091.49191460976,54857.72762864338,1232.0,1121.4400094735986,2117.476389339233,135.0,9441.317641119404,19946.072474407167,3.0,239267.8208585,208758.0977795,77.0,17045.491208197367,30666.792304993854,,,,,,,3.0,242966.618425,54574.74040200001,,,,,,,,,,,,,,,,,,
2630,M067_A1,2017-04-24,5.0,244960.85970275,178631.144289199,,,,,,,,,,,,,,,,1143.0,1197.6810977767075,2057.6764506470568,,,,90.0,15316.325365797753,38129.27757976514,24.0,40619.40173104348,50247.523930466574,2.0,5.590321,0.0,24.0,55986.284903304346,44045.45147788659,13.0,86196.13529,114491.0525207452,41.0,32242.03873030001,55604.28045332706,1299.0,1057.215984125578,1874.8176083123928,135.0,9441.317641119404,19946.072474407167,3.0,239267.8208585,208758.0977795,87.0,15999.851190697673,29014.27918751542,,,,,,,3.0,242966.618425,54574.74040200001,,,,,,,,,,,,,,,,,,
2631,M067_A1,2017-04-25,5.0,244960.85970275,178631.144289199,,,,,,,,,,,,,,,,1175.0,1175.5972510153322,1992.0270910446125,,,,90.0,14927.149076044943,37650.426176941284,24.0,40619.40173104348,50247.523930466574,2.0,5.590321,0.0,25.0,50507.06041033333,36928.0997486145,13.0,86196.13529,114491.0525207452,41.0,30424.250298824998,52643.05911783445,1350.0,1021.2151383914011,1708.3037120243646,135.0,10151.70882866418,21927.672450746682,3.0,239267.8208585,208758.0977795,79.0,17589.225251,30197.86309518449,,,,,,,3.0,242966.618425,54574.74040200001,,,,,,,,,,,,,,,,,,
2632,M067_A1,2017-04-26,4.0,269630.3615656667,200277.5831808619,,,,,,,,,,,,,,,,1183.0,1168.3768695482233,1947.8270490266402,,,,87.0,14138.913143046515,38012.34085982143,21.0,40697.13590105001,52235.13902001832,2.0,5.590321,0.0,27.0,50859.55577803846,35506.163549787234,13.0,86196.13529,114491.0525207452,40.0,30979.806757538456,53197.7886287063,1363.0,1013.965830674009,1679.3359048816471,112.0,11374.958732423425,23799.389170266393,3.0,239267.8208585,208758.0977795,73.0,18743.495355333333,31421.108542213955,,,,,,,4.0,400751.4008613333,227547.08669546296,,,,,,,,,,,,,,,,,,
2633,M067_A1,2017-04-27,4.0,269630.3615656667,200277.5831808619,,,,,,,,,,,,,,,,1209.0,1142.7043011465232,1869.0490794937525,,,,86.0,11491.315118917644,29310.350617754975,19.0,41470.085761333336,53844.68304587488,2.0,5.590321,0.0,29.0,48407.042551000006,35253.55951683807,13.0,86196.13529,114491.0525207452,36.0,31012.249274914288,55595.279829641964,1386.0,996.6691658808664,1638.4500321808525,107.0,12464.22802201887,26065.268951400103,2.0,30509.723079,0.0,59.0,21791.821786741377,34248.13146266507,,,,,,,4.0,400751.4008613333,227547.08669546296,,,,,,,,,,,,,,,,,,
2634,M067_A1,2017-04-28,2.0,329333.296919,0.0,,,,,,,,,,,,,,,,1234.0,1120.2587516342255,1811.2365327264374,,,,88.0,14412.756008068964,38786.7909536062,18.0,73512.40651764706,153050.9446616399,4.0,200119.27211633333,282988.5191509603,28.0,48575.08645640741,35636.938798780124,11.0,90802.0059684,122766.36352367926,29.0,36659.594291142865,60260.149350273874,1397.0,988.5362329534383,1619.8796135325615,104.0,13095.606865194173,26656.02354215054,2.0,30509.723079,0.0,51.0,21493.23569988,33027.18073947589,,,,,,,3.0,506931.1622805,209389.80345349998,,,,,,,,,,,,,,,,,,
2635,M067_A1,2017-04-29,18.0,55227.1839067647,156852.48880403486,1.0,,,,,,,,,,,,,,,1298.0,1055.7566600154203,1852.8941430059865,,,,99.0,13585.390410295919,37100.26851826972,25.0,50191.742795708335,131442.74329816064,4.0,200119.27211633333,282988.5191509603,53.0,24799.385190711535,36288.15719873689,12.0,116237.77845700001,142025.42587937042,26.0,52150.050762720006,87137.23015647208,1414.0,949.4742963927813,1544.1031657181475,120.0,11184.368095403359,24989.48049418337,2.0,30509.723079,0.0,80.0,17184.006473025314,36586.87139085823,,,,,,,4.0,417862.039046,212358.21298234578,,,,,,,,,,,,,,,,,,
2636,M067_A1,2017-04-30,18.0,55227.1839067647,156852.48880403486,1.0,,,,,,,,,,,,,,,1267.0,1072.0958624620853,1878.0009347026612,,,,97.0,12344.211857052083,34976.48686867702,27.0,49973.60762811538,126929.61608817696,4.0,200119.27211633333,282988.5191509603,55.0,24029.551422555556,34692.128395611166,11.0,110357.3818388,147675.23166590082,23.0,50259.30039218182,87270.48796476453,1376.0,950.9733487912728,1773.1791570037785,124.0,10565.641649650406,24172.919781459022,2.0,30509.723079,0.0,96.0,14174.740375957897,32974.40095855047,,,,,,,3.0,478022.3791555,238298.5865785,,,,,,,,,,,,,,,,,,
2637,M067_A1,2017-05-01,18.0,55227.1839067647,156852.48880403486,1.0,,,,,,,,,,,,,,,1276.0,1079.1701356643136,1911.1263011622962,,,,97.0,13440.7891836875,37115.25739241987,25.0,51669.05157637499,131939.10501433918,4.0,200119.27211633333,282988.5191509603,55.0,24956.546940870376,34906.665856856234,11.0,110357.3818388,147675.23166590082,23.0,50259.30039218182,87270.48796476453,1340.0,1010.1638394279313,2658.5147770055037,116.0,11596.419807704347,25624.39432760829,2.0,30509.723079,0.0,112.0,12267.2811028018,30314.796325733645,,,,,,,3.0,478022.3791555,238298.5865785,,,,,,,,,,,,,,,,,,
2638,M067_A1,2017-05-02,18.0,55227.1839067647,156852.48880403486,1.0,,,,,,,,,,,,1.0,,,1108.0,1242.9492976422764,2271.216396065366,,,,76.0,17956.286250600002,43445.81408422848,23.0,59770.64358290909,139430.72616831242,4.0,200119.27211633333,282988.5191509603,57.0,24207.777870803573,34362.195551766854,7.0,104764.66297,124142.9317662227,21.0,38821.8610899,75430.09891301706,1134.0,1214.4251933468668,3393.887395020759,119.0,11546.981295627116,25587.70155494744,,,,121.0,11298.4161264,29219.88109853076,,,,,,,3.0,478022.3791555,238298.5865785,,,,,,,,,,,,,,,,,,
2639,M067_A1,2017-05-03,18.0,55227.1839067647,156852.48880403486,1.0,,,,,,,,,,,,1.0,,,1108.0,1244.9029917777777,2300.1175864205898,,,,85.0,15107.678558690477,40303.32089367568,20.0,64582.721550421054,148858.30086697233,4.0,200119.27211633333,282988.5191509603,58.0,22239.646884508773,28626.115157701664,14.0,81302.07029323079,121842.06264603882,26.0,47932.434334,94377.95428269608,1105.0,1235.5279263596015,3691.701247339189,116.0,11668.709029634783,25593.39416174266,1.0,,,121.0,10860.601519174998,28174.003039283652,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2640,M067_A1,2017-05-04,20.0,55739.09935721053,156272.18094059086,1.0,,,,,,,,,,,,1.0,,,1040.0,1327.161715174206,2434.363824695096,,,,71.0,19029.016885628567,44226.49513262061,17.0,73375.76073075,157832.58233968006,4.0,200119.27211633333,282988.5191509603,62.0,22390.422116131147,28123.257521453244,15.0,80368.92650864288,117458.14598664205,30.0,44229.12609024138,88236.5428479711,994.0,1376.2654251278952,4138.51753870572,118.0,11770.761861897436,25311.25082073487,1.0,,,121.0,11040.232623591666,28373.40165165791,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2641,M067_A1,2017-05-05,20.0,55739.09935721053,156272.18094059086,1.0,,,,,,,,,,,,1.0,,,885.0,1560.1990933427603,2673.747745728608,,,,48.0,26832.895407297867,51349.136848115944,20.0,66503.4243531579,146665.9502943805,4.0,200119.27211633333,282988.5191509603,64.0,21369.965807873014,25737.603773334456,16.0,77688.9095054667,113917.55731215044,34.0,40148.772280545454,83548.49664519468,792.0,1738.9297557092282,5005.935561520622,125.0,10793.20296057258,24294.266285104484,3.0,87432.542661,55060.013660000004,110.0,10805.52560487156,28826.53033829339,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2642,M067_A1,2017-05-06,20.0,55739.09935721053,156272.18094059086,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,896.0,1542.075340837989,2696.2845750452907,,,,48.0,28636.497067382974,53081.30108134717,19.0,34315.570551777775,54962.26264921086,4.0,200119.27211633333,282988.5191509603,63.0,20543.235382629027,25357.87580473417,18.0,76013.03749335294,107149.73788582423,31.0,42038.18028903333,86921.37760149816,739.0,1866.9079047100272,5463.064249841532,123.0,11173.194042508198,24662.50384392089,9.0,32884.139067125,42467.75353728872,111.0,12309.082246981818,31366.60316944262,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2643,M067_A1,2017-05-07,21.0,65475.566519500004,158117.43064057428,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,852.0,1618.7151339200939,2849.207933251706,,,,47.0,27284.445101565216,52848.454463531474,19.0,34315.570551777775,54962.26264921086,2.0,26.752319,0.0,65.0,20441.113556125,24120.142820264948,17.0,75421.00174325,109626.97207296356,32.0,42239.6246986129,85491.26907175052,661.0,2087.159913986364,6190.676873776206,121.0,10603.988762591667,21546.220088386835,17.0,21242.3251499375,32870.83030947058,118.0,10795.700168205129,26618.20402922165,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2644,M067_A1,2017-05-08,20.0,37271.833349736844,102019.40549597231,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,816.0,1659.2845948760735,2941.970500561934,,,,46.0,24939.116711399998,51009.79215775735,19.0,34315.570551777775,54962.26264921086,2.0,26.752319,0.0,66.0,20180.150779276923,24131.119759994494,17.0,75421.00174325,109626.97207296356,28.0,45181.07787433333,91000.84915481615,586.0,2296.965780205128,6886.0086943248125,127.0,10622.902240698413,21175.92571242731,27.0,16619.418025346156,26892.935588250995,120.0,11380.108581495799,26779.89676386943,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2645,M067_A1,2017-05-09,21.0,44373.645298200005,104143.36305756308,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,772.0,1785.9602421400778,3438.967984533338,,,,45.0,24365.56420797727,51442.510856142486,19.0,34315.570551777775,54962.26264921086,2.0,26.752319,0.0,67.0,20395.568140772728,23976.290868203174,15.0,89874.56151742858,118888.08505482363,23.0,51681.6821645909,99408.49727116265,527.0,2559.1401194562736,7713.1724726879465,126.0,10027.830602872004,19376.141829567743,30.0,16880.040016793104,26018.032477696775,119.0,11666.679965813557,26757.005726718973,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2646,M067_A1,2017-05-10,22.0,48089.380134428575,102983.03356228756,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,734.0,1876.3434802223737,3573.1431995831363,,,,40.0,25294.86632953846,54109.682514043176,19.0,34315.570551777775,54962.26264921086,2.0,26.752319,0.0,69.0,19946.693671661764,23646.555867229832,16.0,65963.10284386667,88511.79745727862,25.0,55996.928636583325,106263.409668903,453.0,3031.2018960597343,8636.731542494776,138.0,9965.956199394162,19013.756916930724,41.0,14262.513060425,23299.7776314304,110.0,12045.284178073394,27838.290499069597,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2647,M067_A1,2017-05-11,22.0,48089.380134428575,102983.03356228756,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,712.0,1938.4692948438822,3671.388428719979,,,,39.0,19295.918254921053,40017.482275070724,19.0,34315.570551777775,54962.26264921086,2.0,26.752319,0.0,70.0,19507.307173362322,23116.812519500858,20.0,56041.53541573682,81544.8412957179,24.0,43280.294863434785,88891.83512459433,392.0,3529.8841124833752,9589.27264830194,140.0,9182.551588733815,16035.535612024023,43.0,16487.186264333333,27678.275264921806,106.0,12662.113124438096,30294.055335969573,,,,,,,2.0,239723.792577,0.0,,,,,,,,,,,,,,,,,,
2648,M067_A1,2017-05-12,26.0,47386.968580320005,95777.99385099414,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,686.0,2014.26041540146,3949.203344529889,,,,40.0,32080.110124076924,88152.64445322719,19.0,34315.570551777775,54962.26264921086,2.0,26.752319,0.0,68.0,19143.095917014925,23076.186812879732,21.0,60243.391415049984,81563.10052828389,26.0,44809.23947532,86932.4002216729,345.0,3975.866544433139,10823.699855629966,153.0,8984.416197625002,15772.84974664115,46.0,15520.910300822223,26988.42864460918,106.0,11148.405861142857,23057.650478274794,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2649,M067_A1,2017-05-13,26.0,47386.968580320005,95777.99385099414,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,665.0,2076.547886917169,4051.08209865673,,,,40.0,32080.110124076924,88152.64445322719,25.0,55509.76518616666,136958.80330216308,2.0,26.752319,0.0,67.0,20211.943218090906,25648.144199939867,22.0,59786.46663976189,79623.66095483271,27.0,47249.42849511538,86112.96132262338,284.0,4828.080211650177,12171.062768518754,202.0,6750.32326235821,13401.704474362266,54.0,16228.132075811322,27491.281525022045,109.0,11319.511173074074,22817.10559409978,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2650,M067_A1,2017-05-14,26.0,47386.968580320005,95777.99385099414,1.0,,,,,,,,,,,,3.0,207520.84583,164516.691063,646.0,2139.5104019038763,4141.0103500543355,,,,40.0,32494.91215187179,88879.15662746913,27.0,51749.773525769226,131882.0353704173,,,,67.0,19734.580168969696,24678.1934499257,23.0,59319.81471277272,77822.37410181362,28.0,49223.50731685185,85100.63319867817,237.0,5827.3710115508475,13374.75215375955,231.0,5999.856797930434,12595.9296243485,59.0,16392.322276896553,26518.678387814518,113.0,12010.279769473214,23662.325763445933,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2651,M067_A1,2017-05-15,10.0,86264.70451722221,80548.84472863087,,,,,,,,,,,,,3.0,207520.84583,164516.691063,614.0,2249.6388993882542,4021.5694719908925,,,,30.0,42598.26226717241,100373.36081946373,24.0,57128.43174008695,138302.76013222933,,,,39.0,35967.979735368426,28589.043917594103,30.0,38214.31677586207,44598.82223158467,30.0,36821.506967517234,56074.65264430016,197.0,6973.3843581275505,14254.028168415849,253.0,5273.198358214286,10882.079828507172,59.0,16392.322276896553,26518.678387814518,103.0,13427.774437294118,24464.649216656104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,M067_A1,2017-05-16,12.0,94750.67365072727,94051.33285310274,2.0,58.40494,0.0,1.0,,,,,,,,,3.0,207520.84583,164516.691063,629.0,2180.317588235669,3844.883545485177,,,,30.0,42598.26226717241,100373.36081946373,22.0,53441.202620000004,141222.14061601722,,,,40.0,34976.97542669231,28614.946058990827,33.0,36230.333067562504,43096.97916848662,32.0,37695.40027190322,54373.98547792978,203.0,6752.980903663366,13924.923884758795,248.0,5169.191960619432,10041.841408343473,59.0,16392.322276896553,26518.678387814518,101.0,13757.039835919999,24591.909174436787,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,M067_A1,2017-05-17,12.0,94750.67365072727,94051.33285310274,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,3.0,207520.84583,164516.691063,611.0,2228.8997654213113,3975.164404241689,,,,29.0,38818.853541035714,100101.9094802257,25.0,53775.59280266667,135050.35870999898,,,,39.0,34904.80968018421,29087.81808683491,35.0,35964.756744441176,42500.25851690422,34.0,36191.99318854546,53042.7207826705,200.0,6665.240550266332,13882.420037283277,258.0,5255.369930735409,10629.364633464726,59.0,16392.322276896553,26518.678387814518,116.0,11876.56626356522,23298.732649885602,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,M067_A1,2017-05-18,12.0,94750.67365072727,94051.33285310274,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,3.0,524143.041134,481138.886367,619.0,2229.0887430987054,3918.793006214919,12.0,1985.2516084545457,4788.539727778179,20.0,56296.921253105254,117490.19092330718,27.0,52953.147682884606,129775.67700144598,,,,38.0,36827.14486635135,29157.042145409905,39.0,36212.82185523684,43217.674150409795,39.0,35076.788849894736,50688.14221368165,186.0,7407.8408909351365,14478.283509464636,281.0,4917.079420760715,10345.969541615681,59.0,16392.322276896553,26518.678387814518,113.0,11458.011141794643,23089.28024032426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,M067_A1,2017-05-19,13.0,109114.87634883332,101873.20037428758,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,4.0,384184.92410433333,439893.51100915816,603.0,2291.7699483936876,4023.251385713323,28.0,1629.550671555555,4389.2212230063915,13.0,110232.32110616665,154019.80358872213,30.0,44394.64413858621,123162.54945984097,,,,35.0,37063.05346097059,30138.43163816047,35.0,38637.70190035294,44043.58488394989,38.0,36234.36038559459,51171.51575760091,158.0,8545.238338636944,15293.475887786848,310.0,4380.955914566343,9828.59403851281,58.0,14180.037469105264,20777.72885841844,109.0,11055.241919685186,23120.734047568865,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,M067_A1,2017-05-20,10.0,112167.28404377778,100076.317030431,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,4.0,384184.92410433333,439893.51100915816,580.0,2378.55937855095,4178.510813053091,28.0,1629.550671555555,4389.2212230063915,11.0,133395.75544589997,161840.65351437352,29.0,42782.491624500006,125041.5612452661,,,,32.0,41998.79839754839,35035.22740399116,38.0,36429.418410108105,43089.0968573124,40.0,35044.749693820515,50150.30614555001,145.0,9293.119321743055,15866.590825869873,302.0,4549.113415657807,10246.82248453215,58.0,14180.037469105264,20777.72885841844,110.0,11521.101695036697,26537.475734855438,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,M067_A1,2017-05-21,11.0,122144.8560944,99547.52535129151,3.0,29670.5444155,29612.1394755,1.0,,,,,,,,,4.0,384184.92410433333,439893.51100915816,568.0,2415.7124336313937,4209.958209743953,28.0,1629.550671555555,4389.2212230063915,9.0,151697.5090055,173676.11848714997,26.0,21189.878505719997,35438.825384657655,,,,30.0,45924.41455051724,36328.551248085096,38.0,35355.91428137838,42671.302271416156,44.0,31370.838952441856,48110.71279078558,138.0,9721.227137620439,16198.128951918312,295.0,4613.503017785713,10372.484942359808,56.0,13915.837813254548,21001.942098122752,110.0,11521.101695036697,26537.475734855438,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
