id,Label,,,,,
M066_A2-01/02/2016,0.0812878,,,,M066_A2,2016/2/1
M066_A2-02/02/2016,0.0812878,,,,M066_A2,2016/2/2
M066_A2-03/02/2016,0.0812878,,,,M066_A2,2016/2/3
M066_A2-04/02/2016,0.0812878,,,,M066_A2,2016/2/4
M066_A2-05/02/2016,0.0812878,,,,M066_A2,2016/2/5
M066_A2-06/02/2016,0.0812878,,,,M066_A2,2016/2/6
M066_A2-07/02/2016,0.0812878,,,,M066_A2,2016/2/7
M066_A2-08/02/2016,0.0812878,,,,M066_A2,2016/2/8
M066_A2-09/02/2016,0.0812878,,,,M066_A2,2016/2/9
M066_A2-10/02/2016,0.0812878,,,,M066_A2,2016/2/10
M066_A2-11/02/2016,0.0812878,,,,M066_A2,2016/2/11
M066_A2-12/02/2016,0.0812878,,,,M066_A2,2016/2/12
M066_A2-13/02/2016,0.0812878,,,,M066_A2,2016/2/13
M066_A2-14/02/2016,0.0812878,,,,M066_A2,2016/2/14
M066_A2-15/02/2016,0.0812878,,,,M066_A2,2016/2/15
M066_A2-16/02/2016,0.0812878,,,,M066_A2,2016/2/16
M066_A2-17/02/2016,0.0812878,,,,M066_A2,2016/2/17
M066_A2-18/02/2016,0.0812878,,,,M066_A2,2016/2/18
M066_A2-19/02/2016,0.0812878,,,,M066_A2,2016/2/19
M066_A2-20/02/2016,0.0812878,,,,M066_A2,2016/2/20
M066_A2-21/02/2016,0.0812878,,,,M066_A2,2016/2/21
M066_A2-22/02/2016,0.0812878,,,,M066_A2,2016/2/22
M066_A2-23/02/2016,0.0812878,,,,M066_A2,2016/2/23
M066_A2-24/02/2016,0.0812878,,,,M066_A2,2016/2/24
M066_A2-25/02/2016,0.0812878,,,,M066_A2,2016/2/25
M066_A2-26/02/2016,0.0812878,,,,M066_A2,2016/2/26
M066_A2-27/02/2016,0.0812878,,,,M066_A2,2016/2/27
M066_A2-28/02/2016,0.0812878,,,,M066_A2,2016/2/28
M066_A2-29/02/2016,0.0812878,,,,M066_A2,2016/2/29
M066_A2-01/03/2016,0.0812878,,,,M066_A2,2016/3/1
M066_A2-02/03/2016,0.0812878,,,,M066_A2,2016/3/2
M066_A2-03/03/2016,0.0812878,,,,M066_A2,2016/3/3
M066_A2-04/03/2016,0.0812878,,,,M066_A2,2016/3/4
M066_A2-05/03/2016,0.0812878,,,,M066_A2,2016/3/5
M066_A2-06/03/2016,0.0812878,,,,M066_A2,2016/3/6
M066_A2-07/03/2016,0.0812878,,,,M066_A2,2016/3/7
M066_A2-08/03/2016,0.0812878,,,,M066_A2,2016/3/8
M066_A2-09/03/2016,0.0812878,,,,M066_A2,2016/3/9
M066_A2-10/03/2016,0.0812878,,,,M066_A2,2016/3/10
M066_A2-11/03/2016,0.0812878,,,,M066_A2,2016/3/11
M066_A2-12/03/2016,0.0812878,,,,M066_A2,2016/3/12
M066_A2-13/03/2016,0.0812878,,,,M066_A2,2016/3/13
M066_A2-14/03/2016,0.0812878,,,,M066_A2,2016/3/14
M066_A2-15/03/2016,0.0812878,,,,M066_A2,2016/3/15
M066_A2-16/03/2016,0.0812878,,,,M066_A2,2016/3/16
M066_A2-17/03/2016,0.0812878,,,,M066_A2,2016/3/17
M066_A2-18/03/2016,0.0812878,,,,M066_A2,2016/3/18
M066_A2-19/03/2016,0.0812878,,,,M066_A2,2016/3/19
M066_A2-20/03/2016,0.0812878,,,,M066_A2,2016/3/20
M066_A2-21/03/2016,0.0812878,,,,M066_A2,2016/3/21
M066_A2-22/03/2016,0.0812878,,,,M066_A2,2016/3/22
M066_A2-23/03/2016,0.0812878,,,,M066_A2,2016/3/23
M066_A2-24/03/2016,0.0812878,,,,M066_A2,2016/3/24
M066_A2-25/03/2016,0.0812878,,,,M066_A2,2016/3/25
M066_A2-26/03/2016,0.0812878,,,,M066_A2,2016/3/26
M066_A2-27/03/2016,0.0812878,,,,M066_A2,2016/3/27
M066_A2-28/03/2016,0.0812878,,,,M066_A2,2016/3/28
M066_A2-29/03/2016,0.0812878,,,,M066_A2,2016/3/29
M066_A2-30/03/2016,0.0812878,,,,M066_A2,2016/3/30
M066_A2-31/03/2016,0.0812878,,,,M066_A2,2016/3/31
M066_A2-01/04/2016,0.0812878,,,,M066_A2,2016/4/1
M066_A2-02/04/2016,0.0812878,,,,M066_A2,2016/4/2
M066_A2-03/04/2016,0.0812878,,,,M066_A2,2016/4/3
M066_A2-04/04/2016,0.0812878,,,,M066_A2,2016/4/4
M066_A2-05/04/2016,0.0812878,,,,M066_A2,2016/4/5
M066_A2-06/04/2016,0.0812878,,,,M066_A2,2016/4/6
M066_A2-07/04/2016,0.0812878,,,,M066_A2,2016/4/7
M066_A2-08/04/2016,0.0812878,,,,M066_A2,2016/4/8
M066_A2-09/04/2016,0.0812878,,,,M066_A2,2016/4/9
M066_A2-10/04/2016,0.0812878,,,,M066_A2,2016/4/10
M066_A2-11/04/2016,0.0812878,,,,M066_A2,2016/4/11
M066_A2-12/04/2016,0.0812878,,,,M066_A2,2016/4/12
M066_A2-13/04/2016,0.0812878,,,,M066_A2,2016/4/13
M066_A2-14/04/2016,0.0812878,,,,M066_A2,2016/4/14
M066_A2-15/04/2016,0.0812878,,,,M066_A2,2016/4/15
M066_A2-16/04/2016,0.0812878,,,,M066_A2,2016/4/16
M066_A2-17/04/2016,0.0812878,,,,M066_A2,2016/4/17
M066_A2-18/04/2016,0.0812878,,,,M066_A2,2016/4/18
M066_A2-19/04/2016,0.0812878,,,,M066_A2,2016/4/19
M066_A2-20/04/2016,0.0812878,,,,M066_A2,2016/4/20
M066_A2-21/04/2016,0.0812878,,,,M066_A2,2016/4/21
M066_A2-22/04/2016,0.0812878,,,,M066_A2,2016/4/22
M066_A2-23/04/2016,0.0812878,,,,M066_A2,2016/4/23
M066_A2-24/04/2016,0.0812878,,,,M066_A2,2016/4/24
M066_A2-25/04/2016,0.0812878,,,,M066_A2,2016/4/25
M066_A2-26/04/2016,0.0812878,,,,M066_A2,2016/4/26
M066_A2-27/04/2016,0.0812878,,,,M066_A2,2016/4/27
M066_A2-28/04/2016,0.0812878,,,,M066_A2,2016/4/28
M066_A2-29/04/2016,0.0812878,,,,M066_A2,2016/4/29
M066_A2-30/04/2016,0.0812878,,,,M066_A2,2016/4/30
M066_A2-01/05/2016,0.0812878,,,,M066_A2,2016/5/1
M066_A2-02/05/2016,0.0812878,,,,M066_A2,2016/5/2
M066_A2-03/05/2016,0.0812878,,,,M066_A2,2016/5/3
M066_A2-04/05/2016,0.0812878,,,,M066_A2,2016/5/4
M066_A2-05/05/2016,0.0812878,,,,M066_A2,2016/5/5
M066_A2-06/05/2016,0.0812878,,,,M066_A2,2016/5/6
M066_A2-07/05/2016,0.0812878,,,,M066_A2,2016/5/7
M066_A2-08/05/2016,0.0812878,,,,M066_A2,2016/5/8
M066_A2-09/05/2016,0.0812878,,,,M066_A2,2016/5/9
M066_A2-10/05/2016,0.0812878,,,,M066_A2,2016/5/10
M066_A2-11/05/2016,0.0812878,,,,M066_A2,2016/5/11
M066_A2-12/05/2016,0.0812878,,,,M066_A2,2016/5/12
M066_A2-13/05/2016,0.0812878,,,,M066_A2,2016/5/13
M066_A2-14/05/2016,0.0812878,,,,M066_A2,2016/5/14
M066_A2-15/05/2016,0.0812878,,,,M066_A2,2016/5/15
M066_A2-16/05/2016,0.0812878,,,,M066_A2,2016/5/16
M066_A2-17/05/2016,0.0812878,,,,M066_A2,2016/5/17
M066_A2-18/05/2016,0.0812878,,,,M066_A2,2016/5/18
M066_A2-19/05/2016,0.0812878,,,,M066_A2,2016/5/19
M066_A2-20/05/2016,0.0812878,,,,M066_A2,2016/5/20
M066_A2-21/05/2016,0.0812878,,,,M066_A2,2016/5/21
M066_A2-22/05/2016,0.0812878,,,,M066_A2,2016/5/22
M066_A2-23/05/2016,0.0812878,,,,M066_A2,2016/5/23
M066_A2-24/05/2016,0.0812878,,,,M066_A2,2016/5/24
M066_A2-25/05/2016,0.0812878,,,,M066_A2,2016/5/25
M066_A2-26/05/2016,0.0812878,,,,M066_A2,2016/5/26
M066_A2-27/05/2016,0.0812878,,,,M066_A2,2016/5/27
M066_A2-28/05/2016,0.0812878,,,,M066_A2,2016/5/28
M066_A2-29/05/2016,0.0812878,,,,M066_A2,2016/5/29
M066_A2-30/05/2016,0.0812878,,,,M066_A2,2016/5/30
M066_A2-31/05/2016,0.0812878,,,,M066_A2,2016/5/31
M066_A2-01/06/2016,0.0812878,,,,M066_A2,2016/6/1
M066_A2-02/06/2016,0.0812878,,,,M066_A2,2016/6/2
M066_A2-03/06/2016,0.0812878,,,,M066_A2,2016/6/3
M066_A2-04/06/2016,0.0812878,,,,M066_A2,2016/6/4
M066_A2-05/06/2016,0.0812878,,,,M066_A2,2016/6/5
M066_A2-06/06/2016,0.0812878,,,,M066_A2,2016/6/6
M066_A2-07/06/2016,0.0812878,,,,M066_A2,2016/6/7
M066_A2-08/06/2016,0.0812878,,,,M066_A2,2016/6/8
M066_A2-09/06/2016,0.0812878,,,,M066_A2,2016/6/9
M066_A2-10/06/2016,0.0812878,,,,M066_A2,2016/6/10
M066_A2-11/06/2016,0.0812878,,,,M066_A2,2016/6/11
M066_A2-12/06/2016,0.0812878,,,,M066_A2,2016/6/12
M066_A2-13/06/2016,0.0812878,,,,M066_A2,2016/6/13
M066_A2-14/06/2016,0.0812878,,,,M066_A2,2016/6/14
M066_A2-15/06/2016,0.0812878,,,,M066_A2,2016/6/15
M066_A2-16/06/2016,0.0812878,,,,M066_A2,2016/6/16
M066_A2-17/06/2016,0.0812878,,,,M066_A2,2016/6/17
M066_A2-18/06/2016,0.0812878,,,,M066_A2,2016/6/18
M066_A2-19/06/2016,0.0812878,,,,M066_A2,2016/6/19
M066_A2-20/06/2016,0.0812878,,,,M066_A2,2016/6/20
M066_A2-21/06/2016,0.0812878,,,,M066_A2,2016/6/21
M066_A2-22/06/2016,0.0812878,,,,M066_A2,2016/6/22
M066_A2-23/06/2016,0.0812878,,,,M066_A2,2016/6/23
M066_A2-24/06/2016,0.0812878,,,,M066_A2,2016/6/24
M066_A2-25/06/2016,0.0812878,,,,M066_A2,2016/6/25
M066_A2-26/06/2016,0.0812878,,,,M066_A2,2016/6/26
M066_A2-27/06/2016,0.0812878,,,,M066_A2,2016/6/27
M066_A2-28/06/2016,0.0812878,,,,M066_A2,2016/6/28
M066_A2-29/06/2016,0.0812878,,,,M066_A2,2016/6/29
M066_A2-30/06/2016,0.0812878,,,,M066_A2,2016/6/30
M066_A2-01/07/2016,0.0812878,,,,M066_A2,2016/7/1
M066_A2-02/07/2016,0.0812878,,,,M066_A2,2016/7/2
M066_A2-03/07/2016,0.0812878,,,,M066_A2,2016/7/3
M066_A2-04/07/2016,0.0812878,,,,M066_A2,2016/7/4
M066_A2-05/07/2016,0.0812878,,,,M066_A2,2016/7/5
M066_A2-06/07/2016,0.0812878,,,,M066_A2,2016/7/6
M066_A2-07/07/2016,0.0812878,,,,M066_A2,2016/7/7
M066_A2-08/07/2016,0.0812878,,,,M066_A2,2016/7/8
M066_A2-09/07/2016,0.0812878,,,,M066_A2,2016/7/9
M066_A2-10/07/2016,0.0812878,,,,M066_A2,2016/7/10
M066_A2-11/07/2016,0.0812878,,,,M066_A2,2016/7/11
M066_A2-12/07/2016,0.0812878,,,,M066_A2,2016/7/12
M066_A2-13/07/2016,0.0812878,,,,M066_A2,2016/7/13
M066_A2-14/07/2016,0.0812878,,,,M066_A2,2016/7/14
M066_A2-15/07/2016,0.0812878,,,,M066_A2,2016/7/15
M066_A2-16/07/2016,0.0812878,,,,M066_A2,2016/7/16
M066_A2-17/07/2016,0.0812878,,,,M066_A2,2016/7/17
M066_A2-18/07/2016,0.0812878,,,,M066_A2,2016/7/18
M066_A2-19/07/2016,0.0812878,,,,M066_A2,2016/7/19
M066_A2-20/07/2016,0.0812878,,,,M066_A2,2016/7/20
M066_A2-21/07/2016,0.0812878,,,,M066_A2,2016/7/21
M066_A2-22/07/2016,0.0812878,,,,M066_A2,2016/7/22
M066_A2-23/07/2016,0.0812878,,,,M066_A2,2016/7/23
M066_A2-24/07/2016,0.0812878,,,,M066_A2,2016/7/24
M066_A2-25/07/2016,0.0812878,,,,M066_A2,2016/7/25
M066_A2-26/07/2016,0.0812878,,,,M066_A2,2016/7/26
M066_A2-27/07/2016,0.0812878,,,,M066_A2,2016/7/27
M066_A2-28/07/2016,0.0812878,,,,M066_A2,2016/7/28
M066_A2-29/07/2016,0.0812878,,,,M066_A2,2016/7/29
M066_A2-30/07/2016,0.0812878,,,,M066_A2,2016/7/30
M066_A2-31/07/2016,0.0812878,,,,M066_A2,2016/7/31
M066_A2-01/08/2016,0.0812878,,,,M066_A2,2016/8/1
M066_A2-02/08/2016,0.0812878,,,,M066_A2,2016/8/2
M066_A2-03/08/2016,0.0812878,,,,M066_A2,2016/8/3
M066_A2-04/08/2016,0.0812878,,,,M066_A2,2016/8/4
M066_A2-05/08/2016,0.0812878,,,,M066_A2,2016/8/5
M066_A2-06/08/2016,0.0812878,,,,M066_A2,2016/8/6
M066_A2-07/08/2016,0.0812878,,,,M066_A2,2016/8/7
M066_A2-08/08/2016,0.0812878,,,,M066_A2,2016/8/8
M066_A2-09/08/2016,0.0812878,,,,M066_A2,2016/8/9
M066_A2-10/08/2016,0.0812878,,,,M066_A2,2016/8/10
M066_A2-11/08/2016,0.0812878,,,,M066_A2,2016/8/11
M066_A2-12/08/2016,0.0812878,,,,M066_A2,2016/8/12
M066_A2-13/08/2016,0.0812878,,,,M066_A2,2016/8/13
M066_A2-14/08/2016,0.0812878,,,,M066_A2,2016/8/14
M066_A2-15/08/2016,0.0812878,,,,M066_A2,2016/8/15
M066_A2-16/08/2016,0.0812878,,,,M066_A2,2016/8/16
M066_A2-17/08/2016,0.0812878,,,,M066_A2,2016/8/17
M066_A2-18/08/2016,0.0812878,,,,M066_A2,2016/8/18
M066_A2-19/08/2016,0.0812878,,,,M066_A2,2016/8/19
M066_A2-20/08/2016,0.0812878,,,,M066_A2,2016/8/20
M066_A2-21/08/2016,0.0812878,,,,M066_A2,2016/8/21
M066_A2-22/08/2016,0.0812878,,,,M066_A2,2016/8/22
M066_A2-23/08/2016,0.0812878,,,,M066_A2,2016/8/23
M066_A2-24/08/2016,0.0812878,,,,M066_A2,2016/8/24
M066_A2-25/08/2016,0.0812878,,,,M066_A2,2016/8/25
M066_A2-26/08/2016,0.0812878,,,,M066_A2,2016/8/26
M066_A2-27/08/2016,0.0812878,,,,M066_A2,2016/8/27
M066_A2-28/08/2016,0.0812878,,,,M066_A2,2016/8/28
M066_A2-29/08/2016,0.0812878,,,,M066_A2,2016/8/29
M066_A2-30/08/2016,0.0812878,,,,M066_A2,2016/8/30
M066_A2-31/08/2016,0.0812878,,,,M066_A2,2016/8/31
M066_A2-01/09/2016,0.0812878,,,,M066_A2,2016/9/1
M066_A2-02/09/2016,0.0812878,,,,M066_A2,2016/9/2
M066_A2-03/09/2016,0.0812878,,,,M066_A2,2016/9/3
M066_A2-04/09/2016,0.0812878,,,,M066_A2,2016/9/4
M066_A2-05/09/2016,0.0812878,,,,M066_A2,2016/9/5
M066_A2-06/09/2016,0.0812878,,,,M066_A2,2016/9/6
M066_A2-07/09/2016,0.0812878,,,,M066_A2,2016/9/7
M066_A2-08/09/2016,0.0812878,,,,M066_A2,2016/9/8
M066_A2-09/09/2016,0.0812878,,,,M066_A2,2016/9/9
M066_A2-10/09/2016,0.0812878,,,,M066_A2,2016/9/10
M066_A2-11/09/2016,0.0812878,,,,M066_A2,2016/9/11
M066_A2-12/09/2016,0.0812878,,,,M066_A2,2016/9/12
M066_A2-13/09/2016,0.0812878,,,,M066_A2,2016/9/13
M066_A2-14/09/2016,0.0812878,,,,M066_A2,2016/9/14
M066_A2-15/09/2016,0.0812878,,,,M066_A2,2016/9/15
M066_A2-16/09/2016,0.0812878,,,,M066_A2,2016/9/16
M066_A2-17/09/2016,0.0812878,,,,M066_A2,2016/9/17
M066_A2-18/09/2016,0.0812878,,,,M066_A2,2016/9/18
M066_A2-19/09/2016,0.0812878,,,,M066_A2,2016/9/19
M066_A2-20/09/2016,0.0812878,,,,M066_A2,2016/9/20
M066_A2-21/09/2016,0.0812878,,,,M066_A2,2016/9/21
M066_A2-22/09/2016,0.0812878,,,,M066_A2,2016/9/22
M066_A2-23/09/2016,0.0812878,,,,M066_A2,2016/9/23
M066_A2-24/09/2016,0.0812878,,,,M066_A2,2016/9/24
M066_A2-25/09/2016,0.0812878,,,,M066_A2,2016/9/25
M066_A2-26/09/2016,0.0812878,,,,M066_A2,2016/9/26
M066_A2-27/09/2016,0.0812878,,,,M066_A2,2016/9/27
M066_A2-28/09/2016,0.0812878,,,,M066_A2,2016/9/28
M066_A2-29/09/2016,0.0812878,,,,M066_A2,2016/9/29
M066_A2-30/09/2016,0.0812878,,,,M066_A2,2016/9/30
M066_A2-01/10/2016,0.0812878,,,,M066_A2,2016/10/1
M066_A2-02/10/2016,0.0812878,,,,M066_A2,2016/10/2
M066_A2-03/10/2016,0.0812878,,,,M066_A2,2016/10/3
M066_A2-04/10/2016,0.0812878,,,,M066_A2,2016/10/4
M066_A2-05/10/2016,0.0812878,,,,M066_A2,2016/10/5
M066_A2-06/10/2016,0.0812878,,,,M066_A2,2016/10/6
M066_A2-07/10/2016,0.0812878,,,,M066_A2,2016/10/7
M066_A2-08/10/2016,0.0812878,,,,M066_A2,2016/10/8
M066_A2-09/10/2016,0.0812878,,,,M066_A2,2016/10/9
M066_A2-10/10/2016,0.0812878,,,,M066_A2,2016/10/10
M066_A2-11/10/2016,0.0812878,,,,M066_A2,2016/10/11
M066_A2-12/10/2016,0.0812878,,,,M066_A2,2016/10/12
M066_A2-13/10/2016,0.0812878,,,,M066_A2,2016/10/13
M066_A2-14/10/2016,0.0812878,,,,M066_A2,2016/10/14
M066_A2-15/10/2016,0.0812878,,,,M066_A2,2016/10/15
M066_A2-16/10/2016,0.0812878,,,,M066_A2,2016/10/16
M066_A2-17/10/2016,0.0812878,,,,M066_A2,2016/10/17
M066_A2-18/10/2016,0.0812878,,,,M066_A2,2016/10/18
M066_A2-19/10/2016,0.0812878,,,,M066_A2,2016/10/19
M066_A2-20/10/2016,0.0812878,,,,M066_A2,2016/10/20
M066_A2-21/10/2016,0.0812878,,,,M066_A2,2016/10/21
M066_A2-22/10/2016,0.0812878,,,,M066_A2,2016/10/22
M066_A2-23/10/2016,0.0812878,,,,M066_A2,2016/10/23
M066_A2-24/10/2016,0.0812878,,,,M066_A2,2016/10/24
M066_A2-25/10/2016,0.0812878,,,,M066_A2,2016/10/25
M066_A2-26/10/2016,0.0812878,,,,M066_A2,2016/10/26
M066_A2-27/10/2016,0.0812878,,,,M066_A2,2016/10/27
M066_A2-28/10/2016,0.0812878,,,,M066_A2,2016/10/28
M066_A2-29/10/2016,0.0812878,,,,M066_A2,2016/10/29
M066_A2-30/10/2016,0.0812878,,,,M066_A2,2016/10/30
M066_A2-31/10/2016,0.0812878,,,,M066_A2,2016/10/31
M066_A2-01/11/2016,0.0812878,,,,M066_A2,2016/11/1
M066_A2-02/11/2016,0.0812878,,,,M066_A2,2016/11/2
M066_A2-03/11/2016,0.0812878,,,,M066_A2,2016/11/3
M066_A2-04/11/2016,0.0812878,,,,M066_A2,2016/11/4
M066_A2-05/11/2016,0.0812878,,,,M066_A2,2016/11/5
M066_A2-06/11/2016,0.0812878,,,,M066_A2,2016/11/6
M066_A2-07/11/2016,0.0812878,,,,M066_A2,2016/11/7
M066_A2-08/11/2016,0.0812878,,,,M066_A2,2016/11/8
M066_A2-09/11/2016,0.0812878,,,,M066_A2,2016/11/9
M066_A2-10/11/2016,0.0812878,,,,M066_A2,2016/11/10
M066_A2-11/11/2016,0.0812878,,,,M066_A2,2016/11/11
M066_A2-12/11/2016,0.0812878,,,,M066_A2,2016/11/12
M066_A2-13/11/2016,0.0812878,,,,M066_A2,2016/11/13
M066_A2-14/11/2016,0.0812878,,,,M066_A2,2016/11/14
M066_A2-15/11/2016,0.0812878,,,,M066_A2,2016/11/15
M066_A2-16/11/2016,0.0812878,,,,M066_A2,2016/11/16
M066_A2-17/11/2016,0.0812878,,,,M066_A2,2016/11/17
M066_A2-18/11/2016,0.0812878,,,,M066_A2,2016/11/18
M066_A2-19/11/2016,0.0812878,,,,M066_A2,2016/11/19
M066_A2-20/11/2016,0.0812878,,,,M066_A2,2016/11/20
M066_A2-21/11/2016,0.0812878,,,,M066_A2,2016/11/21
M066_A2-22/11/2016,0.0812878,,,,M066_A2,2016/11/22
M066_A2-23/11/2016,0.0812878,,,,M066_A2,2016/11/23
M066_A2-24/11/2016,0.0812878,,,,M066_A2,2016/11/24
M066_A2-25/11/2016,0.0812878,,,,M066_A2,2016/11/25
M066_A2-26/11/2016,0.0812878,,,,M066_A2,2016/11/26
M066_A2-27/11/2016,0.0812878,,,,M066_A2,2016/11/27
M066_A2-28/11/2016,0.0812878,,,,M066_A2,2016/11/28
M066_A2-29/11/2016,0.0812878,,,,M066_A2,2016/11/29
M066_A2-30/11/2016,0.0812878,,,,M066_A2,2016/11/30
M066_A2-01/12/2016,0.0812878,,,,M066_A2,2016/12/1
M066_A2-02/12/2016,0.0812878,,,,M066_A2,2016/12/2
M066_A2-03/12/2016,0.0812878,,,,M066_A2,2016/12/3
M066_A2-04/12/2016,0.0812878,,,,M066_A2,2016/12/4
M066_A2-05/12/2016,0.0812878,,,,M066_A2,2016/12/5
M066_A2-06/12/2016,0.0812878,,,,M066_A2,2016/12/6
M066_A2-07/12/2016,0.0812878,,,,M066_A2,2016/12/7
M066_A2-08/12/2016,0.0812878,,,,M066_A2,2016/12/8
M066_A2-09/12/2016,0.0812878,,,,M066_A2,2016/12/9
M066_A2-10/12/2016,0.0812878,,,,M066_A2,2016/12/10
M066_A2-11/12/2016,0.0812878,,,,M066_A2,2016/12/11
M066_A2-12/12/2016,0.0812878,,,,M066_A2,2016/12/12
M066_A2-13/12/2016,0.0812878,,,,M066_A2,2016/12/13
M066_A2-14/12/2016,0.0812878,,,,M066_A2,2016/12/14
M066_A2-15/12/2016,0.0812878,,,,M066_A2,2016/12/15
M066_A2-16/12/2016,0.0812878,,,,M066_A2,2016/12/16
M066_A2-17/12/2016,0.0812878,,,,M066_A2,2016/12/17
M066_A2-18/12/2016,0.0812878,,,,M066_A2,2016/12/18
M066_A2-19/12/2016,0.0812878,,,,M066_A2,2016/12/19
M066_A2-20/12/2016,0.0812878,,,,M066_A2,2016/12/20
M066_A2-21/12/2016,0.0812878,,,,M066_A2,2016/12/21
M066_A2-22/12/2016,0.0812878,,,,M066_A2,2016/12/22
M066_A2-23/12/2016,0.0812878,,,,M066_A2,2016/12/23
M066_A2-24/12/2016,0.0812878,,,,M066_A2,2016/12/24
M066_A2-25/12/2016,0.0812878,,,,M066_A2,2016/12/25
M066_A2-26/12/2016,0.0812878,,,,M066_A2,2016/12/26
M066_A2-27/12/2016,0.0812878,,,,M066_A2,2016/12/27
M066_A2-28/12/2016,0.0812878,,,,M066_A2,2016/12/28
M066_A2-29/12/2016,0.0812878,,,,M066_A2,2016/12/29
M066_A2-30/12/2016,0.0812878,,,,M066_A2,2016/12/30
M066_A2-31/12/2016,0.0812878,,,,M066_A2,2016/12/31
M066_A2-01/01/2017,0.0812878,,,,M066_A2,2017/1/1
M066_A2-02/01/2017,0.0812878,,,,M066_A2,2017/1/2
M066_A2-03/01/2017,0.0812878,,,,M066_A2,2017/1/3
M066_A2-04/01/2017,0.0812878,,,,M066_A2,2017/1/4
M066_A2-05/01/2017,0.0812878,,,,M066_A2,2017/1/5
M066_A2-06/01/2017,0.0812878,,,,M066_A2,2017/1/6
M066_A2-07/01/2017,0.0812878,,,,M066_A2,2017/1/7
M066_A2-08/01/2017,0.0812878,,,,M066_A2,2017/1/8
M066_A2-09/01/2017,0.0812878,,,,M066_A2,2017/1/9
M066_A2-10/01/2017,0.0812878,,,,M066_A2,2017/1/10
M066_A2-11/01/2017,0.0812878,,,,M066_A2,2017/1/11
M066_A2-12/01/2017,0.0812878,,,,M066_A2,2017/1/12
M066_A2-13/01/2017,0.0812878,,,,M066_A2,2017/1/13
M066_A2-14/01/2017,0.0812878,,,,M066_A2,2017/1/14
M066_A2-15/01/2017,0.0812878,,,,M066_A2,2017/1/15
M066_A2-16/01/2017,0.0812878,,,,M066_A2,2017/1/16
M066_A2-17/01/2017,0.0812878,,,,M066_A2,2017/1/17
M066_A2-18/01/2017,0.0812878,,,,M066_A2,2017/1/18
M066_A2-19/01/2017,0.0812878,,,,M066_A2,2017/1/19
M066_A2-20/01/2017,0.0812878,,,,M066_A2,2017/1/20
M066_A2-21/01/2017,0.0812878,,,,M066_A2,2017/1/21
M066_A2-22/01/2017,0.0812878,,,,M066_A2,2017/1/22
M066_A2-23/01/2017,0.0812878,,,,M066_A2,2017/1/23
M066_A2-24/01/2017,0.0812878,,,,M066_A2,2017/1/24
M066_A2-25/01/2017,0.0812878,,,,M066_A2,2017/1/25
M066_A2-26/01/2017,0.0812878,,,,M066_A2,2017/1/26
M066_A2-27/01/2017,0.0812878,,,,M066_A2,2017/1/27
M066_A2-28/01/2017,0.0812878,,,,M066_A2,2017/1/28
M066_A2-29/01/2017,0.0812878,,,,M066_A2,2017/1/29
M066_A2-30/01/2017,0.0812878,,,,M066_A2,2017/1/30
M066_A2-31/01/2017,0.0812878,,,,M066_A2,2017/1/31
M066_A2-01/02/2017,0.0812878,,,,M066_A2,2017/2/1
M066_A2-02/02/2017,0.0812878,,,,M066_A2,2017/2/2
M066_A2-03/02/2017,0.0812878,,,,M066_A2,2017/2/3
M066_A2-04/02/2017,0.0812878,,,,M066_A2,2017/2/4
M066_A2-05/02/2017,0.0812878,,,,M066_A2,2017/2/5
M066_A2-06/02/2017,0.0812878,,,,M066_A2,2017/2/6
M066_A2-07/02/2017,0.0812878,,,,M066_A2,2017/2/7
M066_A2-08/02/2017,0.0812878,,,,M066_A2,2017/2/8
M066_A2-09/02/2017,0.0812878,,,,M066_A2,2017/2/9
M066_A2-10/02/2017,0.0812878,,,,M066_A2,2017/2/10
M066_A2-11/02/2017,0.0812878,,,,M066_A2,2017/2/11
M066_A2-12/02/2017,0.0812878,,,,M066_A2,2017/2/12
M066_A2-13/02/2017,0.0812878,,,,M066_A2,2017/2/13
M066_A2-14/02/2017,0.0812878,,,,M066_A2,2017/2/14
M066_A2-15/02/2017,0.0812878,,,,M066_A2,2017/2/15
M066_A2-16/02/2017,0.0812878,,,,M066_A2,2017/2/16
M066_A2-17/02/2017,0.0812878,,,,M066_A2,2017/2/17
M066_A2-18/02/2017,0.0812878,,,,M066_A2,2017/2/18
M066_A2-19/02/2017,0.0812878,,,,M066_A2,2017/2/19
M066_A2-20/02/2017,0.0812878,,,,M066_A2,2017/2/20
M066_A2-21/02/2017,0.0812878,,,,M066_A2,2017/2/21
M066_A2-22/02/2017,0.0812878,,,,M066_A2,2017/2/22
M066_A2-23/02/2017,0.0812878,,,,M066_A2,2017/2/23
M066_A2-24/02/2017,0.0812878,,,,M066_A2,2017/2/24
M066_A2-25/02/2017,0.0812878,,,,M066_A2,2017/2/25
M066_A2-26/02/2017,0.0812878,,,,M066_A2,2017/2/26
M066_A2-27/02/2017,0.0812878,,,,M066_A2,2017/2/27
M066_A2-28/02/2017,0.0812878,,,,M066_A2,2017/2/28
M066_A2-01/03/2017,0.0812878,,,,M066_A2,2017/3/1
M066_A2-02/03/2017,0.0812878,,,,M066_A2,2017/3/2
M066_A2-03/03/2017,0.0812878,,,,M066_A2,2017/3/3
M066_A2-04/03/2017,0.0812878,,,,M066_A2,2017/3/4
M066_A2-05/03/2017,0.0812878,,,,M066_A2,2017/3/5
